mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
111.84999996666666,2.4008118520945207,108.0,117.599998,9.599998,73.13000005333333,1.4671897773813634,71.4000015,77.3000031,5.900001599999996,371.9866638666666,1.2921499575672064,369.299988,373.899994,4.600006000000008,173.97727272727272,0.0849102955307731,173.81817909090907,174.11818209090907,0.3000030000000038,3.327233964536848,0.0706425624495611,3.163265359919479,3.4435184629629627,0.2802531030434836,0.1965955539502166,0.0040088726047946,0.1919871004353928,0.2082435361020408,0.016256435666648,0.6538825862643075,0.0073617202181972,0.6424189691922694,0.6691109196903927,0.0266919504981233,-0.0022326116154238,0.0010957990207142,3.780883698197588e-05,7.3333388333333405,60,1.0,historical,2026-02-16 12:00:47,2026-02-16 12:29:48,HIGH,True,1,PRODUCTION,173.97727272727272,3.327233964536848,0.1965955539502166,0.049035071199027835,1.0
115.91666689999995,4.66513084392773,108.300003,126.699997,18.399993999999992,75.72000046333334,2.9153479606498176,72.0999985,83.4000015,11.300003000000004,370.31333213333335,1.6596363419184292,367.200012,374.0,6.799987999999985,174.06424259696965,0.2298492787491665,173.69090963636364,174.46363554545454,0.7727259090908944,3.199861287777148,0.1324720022059748,2.919494891542894,3.443213145617364,0.52371825407447,0.204489256637813,0.0081735141342514,0.1941303168141677,0.2254663499670129,0.0313360331528452,0.653380844084331,0.0119147163527602,0.6284288995404264,0.6844783335966356,0.0560494340562092,-0.0011110252042904,-0.0010022426599744,-0.0002031055540811,7.640003400000004,60,1.0,historical,2026-02-16 12:30:48,2026-02-16 12:59:49,HIGH,True,1,PRODUCTION,174.06424259696965,3.199861287777148,0.204489256637813,-0.08038308730134258,-1.0
110.74000043333332,1.7950211080402778,106.800003,114.0,7.199996999999996,72.50000025666667,0.9949023905811248,71.0,75.3000031,4.300003099999998,372.3266652666667,1.3263776861833183,370.200012,374.700012,4.5,173.99697015151511,0.1066587368108926,173.78181736363635,174.21818263636362,0.4363652727272722,3.3630087499777592,0.0540280909996072,3.2666666140350875,3.500936175067336,0.234269561032248,0.1947231150575965,0.0026982014930088,0.1898903480592192,0.201498530056242,0.0116081819970227,0.6547438204998457,0.0065761454914023,0.6432336992117654,0.6687612088193678,0.0255275096076024,0.0003848469057781,-1.7239630109810353e-05,0.0001050510674094,7.413337633333339,60,1.0,historical,2026-02-16 13:00:49,2026-02-16 13:29:51,HIGH,True,1,PRODUCTION,173.99697015151511,3.3630087499777592,0.1947231150575965,0.07539483767834543,1.0
111.22000076666669,1.9338902189597305,106.900002,115.800003,8.900001000000003,72.48666636,1.4011448844312706,70.8000031,75.6999969,4.899993800000004,372.69666746666667,1.2674515098233454,370.399994,375.200012,4.800018000000023,174.01939414848485,0.0973597557634629,173.86363636363637,174.27272863636364,0.4090922727272641,3.351968991333216,0.0586115028722771,3.216752939116936,3.4808231902558804,0.2640702511389445,0.1944955600215945,0.0038657563207288,0.1898160377528759,0.2026773678714859,0.0128613301186099,0.651802933680361,0.010492617669211,0.631260765165956,0.6690843254102178,0.0378235602442618,0.0017173141543563,0.0001291667172471,9.87648633784418e-05,7.416670666666672,60,1.0,historical,2026-02-16 13:30:51,2026-02-16 13:59:52,HIGH,True,1,PRODUCTION,174.01939414848485,3.351968991333216,0.1944955600215945,0.06255402132457,1.0
111.01333283333332,1.7613040090896075,107.300003,113.400002,6.099998999999997,72.37999979666665,0.923295743355681,70.6999969,74.8000031,4.100006199999996,373.0300008,1.253646063666538,370.799988,375.0,4.200012000000015,173.9790913818182,0.1259702675114157,173.78181736363638,174.27272727272728,0.4909099090909024,3.361092797132989,0.0566223442889794,3.2839505064559,3.493010042133922,0.2090595356780227,0.1940370007329466,0.0027230858930828,0.1886339358687493,0.200751481200996,0.0121175453322467,0.6520605260579906,0.0070567339265474,0.6386926238169424,0.6685288804743225,0.0298362566573801,-0.0016473570133812,0.0003316965773522,0.0001051461374581,7.430004800000006,60,1.0,historical,2026-02-16 14:00:52,2026-02-16 14:29:53,HIGH,True,1,PRODUCTION,173.9790913818182,3.361092797132989,0.1940370007329466,0.0702658285217107,1.0
111.2099998,2.6079857811306835,106.400002,119.099998,12.699996,72.76666718000001,1.2118996637644797,70.5,76.0999985,5.599998499999998,374.2266692666668,1.3299519260861288,372.200012,376.700012,4.5,173.9878790151515,0.1308613922600908,173.6727280909091,174.15454654545454,0.4818184545454471,3.366841815849705,0.0789811640131117,3.141897718587704,3.540413580067414,0.3985158614797108,0.1944503762075853,0.0034570502301812,0.1871515735444149,0.2033671727942114,0.0162155992497964,0.6544551123567958,0.0083492885821531,0.6342083214937904,0.6687956609269281,0.0345873394331377,0.0017871999705459,-0.000395540263326,-4.848626481772207e-05,7.430003800000005,60,1.0,historical,2026-02-16 14:30:53,2026-02-16 14:59:54,HIGH,True,1,PRODUCTION,173.9878790151515,3.366841815849705,0.1944503762075853,0.07257251416659999,1.0
110.60333246666669,1.8644724944919584,106.800003,114.599998,7.799994999999996,72.30000025999999,1.1006930248347684,70.6999969,74.8000031,4.100006199999996,374.0299998,1.5260742363921476,371.600006,377.299988,5.699981999999977,173.9915156424242,0.1329762566510394,173.7363628181818,174.3090930909091,0.5727302727273127,3.3826900657797223,0.0597951034497513,3.270506060567296,3.494403138835909,0.2238970782686133,0.1933016475307995,0.0029483277617948,0.1884830599016306,0.200751481200996,0.0122684212993653,0.6537667364983395,0.0090594735960837,0.6332149588492888,0.6730769415680479,0.039861982718759,0.0003441050723648,0.0002212019731718,-5.44135310798445e-05,7.456672566666674,60,1.0,historical,2026-02-16 15:00:54,2026-02-16 15:29:55,HIGH,True,1,PRODUCTION,173.9915156424242,3.3826900657797223,0.1933016475307995,0.09281185551377158,1.0
119.95000133333332,9.188340840250625,108.800003,138.300003,29.5,78.55000025333334,6.263736968956714,71.4000015,91.6999969,20.2999954,374.8533365333334,3.3465127167947344,370.700012,383.100006,12.399993999999992,174.2487883969697,0.2711560462860316,173.88181790909093,174.63636363636368,0.754545727272756,3.141870067436374,0.2251357556655346,2.74648926652278,3.4595586729901098,0.7130694064673295,0.2095017171122578,0.0159213325666392,0.191478033288948,0.2396132584913532,0.0481352252024051,0.6547565476831971,0.0081212409677506,0.6356453049052624,0.6674418488372093,0.0317965439319468,0.012564127938836,-0.0004020859085262,0.0004216272507737,8.613335633333337,60,1.0,historical,2026-02-16 15:30:55,2026-02-16 15:59:56,HIGH,False,1,PRODUCTION,174.2487883969697,3.141870067436374,0.2095017171122578,-0.17438226287321523,-1.0
118.18333296666664,3.248580381999252,112.099998,124.099998,12.0,77.24666645666667,2.0782536555421407,73.3000031,80.5999985,7.2999954,378.1699982,1.9262950296043269,374.5,380.899994,6.399993999999992,173.9318184090909,0.204840414964355,173.57272754545454,174.5272743636364,0.9545468181818536,3.2024555614093155,0.0971048726247682,3.022562546697221,3.390722683152948,0.3681601364557263,0.2042827488722468,0.0060692186872893,0.1928439935357433,0.2148760256218177,0.0220320320860744,0.6536794214767634,0.0083703340470815,0.6364420983650579,0.6689019370770678,0.0324598387120098,-0.0049299130029969,0.0024244188663328,-0.0001545988955115,7.716669666666671,60,1.0,historical,2026-02-16 16:00:56,2026-02-16 16:29:57,HIGH,True,1,PRODUCTION,173.9318184090909,3.2024555614093155,0.2042827488722468,-0.05040684791801808,-1.0
44.88666643333334,40.5612043035615,3.4000001,116.0,112.5999999,29.110000207,26.598016607433014,2.0999999,76.0999985,73.9999986,229.63333389666664,119.94630476581992,10.3999996,382.399994,371.9999944,172.4045451818182,3.138928003209033,162.2999989090909,174.28181736363638,11.981818454545476,6.925910090143682,2.9889180591584954,3.0588233217993137,12.160000171428573,9.101176849629258,0.1147482903151635,0.0549343419195442,0.0516917285945714,0.2075635183180748,0.1558717897235033,0.6449925626150991,0.0432510286571516,0.5341615010146212,0.7289156691827551,0.1947541681681338,-0.0575359760654274,-0.1452474878699628,-0.0040627140395341,13.223334233333336,60,1.0,historical,2026-02-16 16:30:57,2026-02-16 16:59:58,LOW,False,2,COOLING,172.4045451818182,6.925910090143682,0.1147482903151635,-0.2639282915880523,-1.0
1.9827586346206896,4.821302833711396,0.0,18.5,18.5,1.3448275862068966,3.140185063302329,0.0,10.5,10.5,20.413792893103444,40.98042874328429,2.79999995,143.899994,141.09999405,150.74702187460815,6.310508150097505,143.6454550909091,161.445454,17.799998909090903,5.5638343012382085,10.008663168471168,0.0,30.99999869000001,30.99999869000001,0.0138301507048736,0.0311069970333001,0.0,0.1051344751173175,0.1051344751173175,0.1265046589469346,0.2841172369898972,0.0,0.9347826703213624,0.9347826703213624,-0.0058890133362852,-0.0513282955103913,-0.0117855582418828,48.055171793103455,58,0.3103448275862069,historical,2026-02-16 17:00:58,2026-02-16 17:28:59,LOW,False,0,OFF,150.74702187460815,5.5638343012382085,0.0138301507048736,-0.2578270985041413,-1.0
0.0533333338666666,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.7866666966666664,0.1268479966727668,2.5999999,2.9000001,0.3000002000000004,137.84363617878788,3.296296969179893,132.39090927272727,143.3181818181818,10.927272545454542,14.933333417333332,14.115584318246071,0.0,29.000000709999995,29.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6324387680339496e-05,-0.0002231462113839,-0.0062921007415856,47.18666736666666,60,0.5333333333333333,historical,2026-02-16 17:30:00,2026-02-16 17:59:01,LOW,False,0,OFF,137.84363617878788,14.933333417333332,0.0,-0.15398322529511876,-1.0
0.0333333336666666,0.0475382693295355,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4199999966666668,0.1504794162397932,2.20000005,2.5999999,0.3999998499999999,127.01666676484848,2.9725561973642614,122.16363595454548,132.0454538181818,9.881817863636329,7.933333320666666,11.34044306828218,0.0,25.99999874000001,25.99999874000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5553200298939535e-05,-0.0002764674547969,-0.0056717720373217,46.860001620000006,60,0.3333333333333333,historical,2026-02-16 18:00:01,2026-02-16 18:29:02,LOW,False,0,OFF,127.01666676484848,7.933333320666666,0.0,-0.15398322529511876,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,117.45212104363635,2.6127136126763,113.18181885454544,121.8636365,8.681817645454544,8.800000111999998,10.86870813695157,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.966602197690306e-06,8.014002878987722e-19,-0.0049832657999838,45.43666637666667,60,0.4,historical,2026-02-16 18:30:02,2026-02-16 18:59:03,LOW,False,0,OFF,117.45212104363635,8.800000111999998,0.0,-0.15412793986152507,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,109.00060589060604,2.312400540935008,105.2181826090909,112.9090902181818,7.6909076090909,8.800000111999998,10.86870813695157,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376941577387657e-05,-5.832886674241323e-19,-0.0044110457057827,43.450000256666655,60,0.4,historical,2026-02-16 19:00:03,2026-02-16 19:29:04,LOW,False,0,OFF,109.00060589060604,8.800000111999998,0.0,-0.15412793986152507,-1.0
0.0333333336666666,0.0475382693295355,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,101.5069698381818,2.0468371660554188,98.17272746363638,104.96363697272729,6.790909509090895,7.333333426666665,10.458419281020774,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297895029523317e-05,9.999705956395718e-19,-0.0039046897593615,41.76333308333333,60,0.3333333333333333,historical,2026-02-16 19:30:04,2026-02-16 19:59:05,LOW,False,0,OFF,101.5069698381818,7.333333426666665,0.0,-0.15412793986152507,-1.0
0.0500000005,0.0504219489131805,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.22666669,0.0445948044907993,2.20000005,2.29999995,0.0999999000000002,105.26757569242426,10.5147247853988,95.1454544090909,121.97272763636364,26.82727322727274,11.133333338666665,11.231714577449347,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1102928697133754e-05,2.965042314745292e-05,0.0178131013938491,38.43666741666666,60,0.5,historical,2026-02-16 20:00:05,2026-02-16 20:29:06,LOW,False,4,HEATING,105.26757569242426,11.133333338666665,0.0,-0.14745339345017527,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.226666715,0.0733384675655236,2.20000005,2.5,0.2999999500000001,151.6433333969697,19.965064376491032,121.18181981818184,177.39999945454545,56.218179636363615,9.000000076666664,11.132484242955885,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855086037004287e-05,7.929488398672414e-05,0.0377054135155897,35.876666533333335,60,0.4,historical,2026-02-16 20:30:06,2026-02-16 20:59:07,LOW,False,4,HEATING,151.6433333969697,9.000000076666664,0.0,-0.14745339345017527,-1.0
69.18999958333333,49.72517205357427,4.0999999,135.199997,131.0999971,45.223333287,32.85532403763536,3.5999999,88.9000015,85.3000016,221.4999984966667,144.6369260047813,10.8000002,353.0,342.1999998,175.22515166060603,0.8263239950272959,174.04545590909092,176.78182009090912,2.736364181818203,3.1836557482906347,1.1196646265937868,1.6122448871095378,6.027833336426773,4.415588449317236,0.2225918158532813,0.0619373965533606,0.1101583119330483,0.3333333179012348,0.2231750059681864,0.6468953491836146,0.0676705748575389,0.4489795933361099,0.8780487775133847,0.4290691841772748,0.091618375557705,0.2507142880130906,-0.0013605445681047,16.436665366666666,60,1.0,historical,2026-02-16 21:00:07,2026-02-16 21:29:09,LOW,False,3,LOW_PRODUCTION,175.22515166060603,3.1836557482906347,0.2225918158532813,-0.2392212539104558,-1.0
117.17666693333334,5.58458366091586,108.900002,128.5,19.599998,76.86666718333332,3.229455349473448,72.9000015,84.5999985,11.699996999999996,356.1633341333334,3.3801512895075554,349.700012,365.200012,15.5,174.1715154878788,0.2004439223973917,173.74545563636366,174.54545318181815,0.7999975454545165,3.0461093872729306,0.1437570581840493,2.791600605188604,3.309458102672945,0.5178574974843415,0.2158212471532685,0.0088374303203786,0.2022752572520853,0.2317477923382556,0.0294725350861703,0.656214279853341,0.0088786120704842,0.6362916403238901,0.6729559701808813,0.0366643298569911,-0.0002287058142527,0.0019120192159766,6.812856945011607e-05,7.6700002,60,1.0,historical,2026-02-16 21:30:09,2026-02-16 21:59:10,HIGH,True,1,PRODUCTION,174.1715154878788,3.0461093872729306,0.2158212471532685,-0.11499041047919911,-1.0
111.12333403333336,1.9253324193438497,107.400002,114.300003,6.900001000000003,72.50666656999998,0.9463335912603156,71.0999985,75.5999985,4.5,353.0400034000001,1.757425206762161,349.600006,356.100006,6.5,173.94545449999995,0.0717971902918594,173.76363581818185,174.0909090909091,0.3272732727272398,3.177983992050519,0.0592543903082682,3.095781886754432,3.282548385524976,0.1867664987705435,0.2053827817459652,0.002849932194489,0.1999999957805907,0.2145898412576727,0.014589845477082,0.6526115253575786,0.0103580403313859,0.6313932736967677,0.675046542364124,0.0436532686673563,-0.0003227749100979,-0.0012615843881799,-2.989084897343987e-07,7.4966684666666685,60,1.0,historical,2026-02-16 22:00:10,2026-02-16 22:29:11,HIGH,True,1,PRODUCTION,173.94545449999995,3.177983992050519,0.2053827817459652,0.06931974396617457,1.0
111.17666653333336,2.840707402231135,107.199997,121.400002,14.200005000000004,72.46999968666667,1.3076440081581335,71.0999985,77.5,6.400001500000002,349.34000139999995,2.9907863159822377,344.0,355.799988,11.799987999999985,173.99484872121212,0.095292995163173,173.8363660909091,174.1727267272727,0.3363606363635938,3.143902065795341,0.0721803758173311,2.9308071016341497,3.276119606607825,0.3453125049736751,0.207447396775652,0.0032039419866394,0.2025531957446808,0.2178190067842273,0.0152658110395464,0.6520149030182397,0.0094485628281865,0.6377324953457485,0.6694139240681481,0.0316814287223996,0.0012808178415979,0.0015860893741307,-9.038209295488878e-05,7.456670066666671,60,1.0,historical,2026-02-16 22:30:11,2026-02-16 22:59:12,HIGH,True,1,PRODUCTION,173.99484872121212,3.143902065795341,0.207447396775652,0.010144551899193055,1.0
111.7499999,2.45277423491496,108.099998,118.199997,10.099998999999997,72.95666630333334,1.48042218328073,71.0999985,77.0999985,6.0,356.1133331333333,2.624876822475121,352.5,360.799988,8.299987999999985,174.01818204545452,0.0994448831049424,173.81818181818178,174.19999836363635,0.3818165454545692,3.188222622185273,0.0744729952421512,3.0016920220395606,3.303588002858915,0.3018959808193542,0.2048819241717706,0.0045135170462739,0.1986607089619538,0.2184754882710482,0.0198147793090944,0.6529468512875295,0.009517614413802,0.6372294242424242,0.6714931846153847,0.0342637603729604,-0.0007818786504154,-0.0032249045973045,5.142657874364014e-05,7.373334733333335,60,1.0,historical,2026-02-16 23:00:12,2026-02-16 23:29:13,HIGH,True,1,PRODUCTION,174.01818204545452,3.188222622185273,0.2048819241717706,0.015924463259470945,1.0
110.22666706666668,2.769682276502732,106.599998,117.5,10.900002,72.26666667333333,1.7080731018784752,70.1999969,77.0999985,6.900001599999996,353.1933319333333,2.2534226871746026,348.5,357.799988,9.299987999999985,173.9687880969697,0.1092367690973126,173.77272454545454,174.1727267272727,0.4000021818181665,3.2061224659536776,0.0787359627938264,3.0153190468085107,3.340525447289408,0.3252064004808974,0.2046106666797602,0.0047073385562508,0.1980253791255289,0.2184754882710482,0.0204501091455193,0.6556884993141553,0.0078742153853263,0.6383169652188979,0.668539321108446,0.0302223558895481,-0.0036211866208194,-0.0018815301410399,-3.505235993551218e-05,7.623334733333335,60,1.0,historical,2026-02-16 23:30:13,2026-02-16 23:59:14,HIGH,True,1,PRODUCTION,173.9687880969697,3.2061224659536776,0.2046106666797602,0.017435584077018507,1.0
