mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
111.84999996666666,2.4008118520945207,108.0,117.599998,9.599998,73.13000005333333,1.4671897773813634,71.4000015,77.3000031,5.900001599999996,371.9866638666666,1.2921499575672064,369.299988,373.899994,4.600006000000008,173.97727272727272,0.08491029553077313,173.81817909090907,174.11818209090907,0.3000030000000038,3.327233964536848,0.07064256244956119,3.163265359919479,3.4435184629629627,0.2802531030434836,0.19659555395021663,0.004008872604794692,0.19198710043539285,0.20824353610204085,0.016256435666648,0.6538825862643075,0.007361720218197277,0.6424189691922694,0.6691109196903927,0.02669195049812334,-0.00223261161542385,0.001095799020714233,3.7808836981975875e-05,7.3333388333333405,60,1.0,historical,2026-02-16 12:00:47,2026-02-16 12:29:48,HIGH,True
115.91666689999997,4.66513084392773,108.300003,126.699997,18.399993999999992,75.72000046333334,2.9153479606498176,72.0999985,83.4000015,11.300003000000004,370.31333213333335,1.6596363419184292,367.200012,374.0,6.799987999999985,174.06424259696965,0.22984927874916652,173.69090963636364,174.46363554545454,0.7727259090908944,3.1998612877771477,0.1324720022059748,2.919494891542894,3.443213145617364,0.52371825407447,0.204489256637813,0.008173514134251445,0.19413031681416776,0.22546634996701298,0.03133603315284522,0.653380844084331,0.011914716352760256,0.6284288995404264,0.6844783335966356,0.05604943405620921,-0.00111102520429046,-0.0010022426599744583,-0.00020310555408111866,7.640003400000004,60,1.0,historical,2026-02-16 12:30:48,2026-02-16 12:59:49,HIGH,True
110.74000043333332,1.7950211080402778,106.800003,114.0,7.199996999999996,72.50000025666667,0.9949023905811248,71.0,75.3000031,4.300003099999998,372.3266652666667,1.3263776861833183,370.200012,374.700012,4.5,173.99697015151511,0.10665873681089262,173.78181736363635,174.21818263636362,0.4363652727272722,3.3630087499777592,0.05402809099960721,3.2666666140350875,3.5009361750673356,0.23426956103224805,0.19472311505759657,0.0026982014930088945,0.18989034805921928,0.201498530056242,0.01160818199702271,0.6547438204998457,0.0065761454914023895,0.6432336992117654,0.6687612088193678,0.025527509607602417,0.0003848469057781236,-1.7239630109810353e-05,0.00010505106740949806,7.413337633333339,60,1.0,historical,2026-02-16 13:00:49,2026-02-16 13:29:51,HIGH,True
111.22000076666667,1.9338902189597302,106.900002,115.800003,8.900001000000003,72.48666636,1.4011448844312706,70.8000031,75.6999969,4.899993800000004,372.69666746666667,1.2674515098233454,370.399994,375.200012,4.800018000000023,174.01939414848485,0.09735975576346291,173.86363636363637,174.27272863636364,0.4090922727272641,3.3519689913332154,0.0586115028722771,3.216752939116936,3.4808231902558804,0.26407025113894456,0.19449556002159457,0.003865756320728894,0.18981603775287598,0.20267736787148594,0.01286133011860996,0.651802933680361,0.01049261766921106,0.631260765165956,0.6690843254102178,0.03782356024426181,0.0017173141543563616,0.00012916671724711145,9.876486337844181e-05,7.416670666666672,60,1.0,historical,2026-02-16 13:30:51,2026-02-16 13:59:52,HIGH,True
111.01333283333332,1.7613040090896075,107.300003,113.400002,6.099998999999997,72.37999979666665,0.923295743355681,70.6999969,74.8000031,4.100006199999996,373.0300008,1.2536460636665379,370.799988,375.0,4.200012000000015,173.9790913818182,0.12597026751141577,173.78181736363638,174.27272727272728,0.4909099090909024,3.361092797132989,0.05662234428897943,3.2839505064558994,3.493010042133922,0.2090595356780227,0.19403700073294664,0.002723085893082853,0.1886339358687493,0.200751481200996,0.01211754533224671,0.6520605260579906,0.0070567339265474064,0.6386926238169424,0.6685288804743225,0.0298362566573801,-0.0016473570133812838,0.000331696577352294,0.00010514613745810076,7.430004800000006,60,1.0,historical,2026-02-16 14:00:52,2026-02-16 14:29:53,HIGH,True
111.2099998,2.6079857811306835,106.400002,119.099998,12.699995999999999,72.76666718000001,1.2118996637644797,70.5,76.0999985,5.599998499999998,374.22666926666676,1.3299519260861288,372.200012,376.700012,4.5,173.9878790151515,0.13086139226009083,173.6727280909091,174.15454654545454,0.48181845454544714,3.3668418158497055,0.07898116401311174,3.1418977185877033,3.540413580067414,0.39851586147971085,0.1944503762075853,0.003457050230181223,0.18715157354441495,0.20336717279421143,0.016215599249796486,0.6544551123567958,0.00834928858215319,0.6342083214937904,0.6687956609269281,0.03458733943313774,0.0017871999705459446,-0.0003955402633260349,-4.848626481772207e-05,7.430003800000005,60,1.0,historical,2026-02-16 14:30:53,2026-02-16 14:59:54,HIGH,True
110.60333246666669,1.8644724944919584,106.800003,114.599998,7.799994999999996,72.30000025999999,1.1006930248347684,70.6999969,74.8000031,4.100006199999996,374.0299998,1.5260742363921476,371.600006,377.299988,5.699981999999977,173.9915156424242,0.13297625665103943,173.7363628181818,174.3090930909091,0.5727302727273127,3.3826900657797223,0.05979510344975134,3.2705060605672958,3.494403138835909,0.22389707826861338,0.1933016475307995,0.00294832776179489,0.1884830599016306,0.200751481200996,0.012268421299365395,0.6537667364983395,0.009059473596083738,0.6332149588492888,0.6730769415680479,0.03986198271875907,0.0003441050723648403,0.00022120197317185796,-5.44135310798445e-05,7.456672566666674,60,1.0,historical,2026-02-16 15:00:54,2026-02-16 15:29:55,HIGH,True
119.95000133333333,9.188340840250623,108.800003,138.300003,29.5,78.55000025333334,6.263736968956714,71.4000015,91.6999969,20.2999954,374.8533365333334,3.3465127167947344,370.700012,383.100006,12.399993999999992,174.2487883969697,0.2711560462860316,173.88181790909093,174.63636363636368,0.754545727272756,3.141870067436374,0.2251357556655346,2.7464892665227802,3.4595586729901098,0.7130694064673295,0.20950171711225785,0.015921332566639277,0.19147803328894808,0.23961325849135326,0.04813522520240518,0.6547565476831971,0.008121240967750683,0.6356453049052624,0.6674418488372093,0.03179654393194686,0.012564127938836003,-0.0004020859085262715,0.0004216272507737437,8.613335633333337,60,1.0,historical,2026-02-16 15:30:55,2026-02-16 15:59:56,HIGH,False
118.18333296666665,3.2485803819992514,112.099998,124.099998,12.0,77.24666645666667,2.0782536555421407,73.3000031,80.5999985,7.2999954,378.16999819999995,1.9262950296043269,374.5,380.899994,6.399993999999992,173.9318184090909,0.20484041496435504,173.57272754545454,174.5272743636364,0.9545468181818535,3.2024555614093155,0.09710487262476822,3.022562546697221,3.3907226831529473,0.3681601364557263,0.20428274887224684,0.006069218687289326,0.19284399353574333,0.21487602562181776,0.022032032086074432,0.6536794214767634,0.008370334047081537,0.6364420983650579,0.6689019370770678,0.03245983871200986,-0.004929913002996907,0.002424418866332897,-0.00015459889551152093,7.716669666666671,60,1.0,historical,2026-02-16 16:00:56,2026-02-16 16:29:57,HIGH,True
44.88666643333334,40.5612043035615,3.4000001,116.0,112.5999999,29.110000207,26.598016607433014,2.0999999,76.0999985,73.9999986,229.63333389666664,119.94630476581992,10.3999996,382.399994,371.9999944,172.4045451818182,3.1389280032090334,162.2999989090909,174.28181736363638,11.981818454545476,6.925910090143682,2.9889180591584954,3.0588233217993137,12.160000171428571,9.101176849629258,0.11474829031516359,0.054934341919544244,0.051691728594571495,0.20756351831807482,0.15587178972350332,0.6449925626150991,0.04325102865715162,0.5341615010146212,0.7289156691827551,0.19475416816813385,-0.05753597606542744,-0.14524748786996286,-0.004062714039534111,13.223334233333336,60,1.0,historical,2026-02-16 16:30:57,2026-02-16 16:59:58,LOW,False
1.9827586346206898,4.821302833711396,0.0,18.5,18.5,1.3448275862068966,3.140185063302329,0.0,10.5,10.5,20.413792893103444,40.98042874328429,2.79999995,143.899994,141.09999405,150.74702187460815,6.310508150097505,143.6454550909091,161.445454,17.799998909090903,5.5638343012382085,10.008663168471168,0.0,30.99999869000001,30.99999869000001,0.013830150704873615,0.031106997033300162,0.0,0.10513447511731755,0.10513447511731755,0.1265046589469346,0.28411723698989727,0.0,0.9347826703213624,0.9347826703213624,-0.00588901333628521,-0.05132829551039135,-0.011785558241882882,48.055171793103455,58,0.3103448275862069,historical,2026-02-16 17:00:58,2026-02-16 17:28:59,LOW,False
0.05333333386666667,0.050309775361744094,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.7866666966666664,0.12684799667276686,2.5999999,2.9000001,0.3000002000000004,137.84363617878788,3.296296969179893,132.39090927272727,143.3181818181818,10.927272545454542,14.933333417333332,14.115584318246071,0.0,29.000000709999995,29.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6324387680339496e-05,-0.00022314621138399618,-0.006292100741585624,47.18666736666666,60,0.5333333333333333,historical,2026-02-16 17:30:00,2026-02-16 17:59:01,LOW,False
0.033333333666666666,0.047538269329535525,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4199999966666668,0.15047941623979327,2.20000005,2.5999999,0.39999984999999993,127.01666676484848,2.9725561973642614,122.16363595454548,132.0454538181818,9.881817863636329,7.933333320666666,11.34044306828218,0.0,25.99999874000001,25.99999874000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5553200298939535e-05,-0.0002764674547969114,-0.005671772037321794,46.860001620000006,60,0.3333333333333333,historical,2026-02-16 18:00:01,2026-02-16 18:29:02,LOW,False
0.040000000400000006,0.04940321866958928,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,117.45212104363637,2.6127136126762993,113.18181885454545,121.8636365,8.681817645454544,8.800000111999998,10.86870813695157,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.966602197690306e-06,8.014002878987722e-19,-0.004983265799983815,45.43666637666667,60,0.4,historical,2026-02-16 18:30:02,2026-02-16 18:59:03,LOW,False
0.0400000004,0.04940321866958928,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,109.00060589060605,2.312400540935008,105.2181826090909,112.9090902181818,7.6909076090909,8.800000111999998,10.86870813695157,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376941577387655e-05,-5.832886674241323e-19,-0.004411045705782783,43.450000256666655,60,0.4,historical,2026-02-16 19:00:03,2026-02-16 19:29:04,LOW,False
0.033333333666666666,0.04753826932953554,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20000005,0.0,2.20000005,2.20000005,0.0,101.50696983818179,2.0468371660554188,98.17272746363638,104.96363697272727,6.790909509090895,7.333333426666665,10.458419281020774,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297895029523317e-05,9.999705956395718e-19,-0.0039046897593615353,41.76333308333333,60,0.3333333333333333,historical,2026-02-16 19:30:04,2026-02-16 19:59:05,LOW,False
0.05000000050000001,0.05042194891318057,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.22666669,0.044594804490799375,2.20000005,2.29999995,0.09999990000000025,105.26757569242426,10.514724785398801,95.1454544090909,121.97272763636364,26.82727322727274,11.133333338666665,11.231714577449349,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1102928697133754e-05,2.9650423147452918e-05,0.01781310139384912,38.43666741666666,60,0.5,historical,2026-02-16 20:00:05,2026-02-16 20:29:06,LOW,False
0.040000000400000006,0.049403218669589286,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.226666715,0.07333846756552362,2.20000005,2.5,0.2999999500000001,151.6433333969697,19.965064376491032,121.18181981818184,177.39999945454545,56.218179636363615,9.000000076666664,11.132484242955885,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855086037004287e-05,7.929488398672414e-05,0.03770541351558975,35.876666533333335,60,0.4,historical,2026-02-16 20:30:06,2026-02-16 20:59:07,LOW,False
69.18999958333333,49.72517205357427,4.0999999,135.199997,131.0999971,45.223333286999996,32.85532403763536,3.5999999,88.9000015,85.3000016,221.4999984966667,144.6369260047813,10.8000002,353.0,342.1999998,175.22515166060603,0.8263239950272959,174.04545590909092,176.78182009090912,2.736364181818203,3.1836557482906347,1.1196646265937868,1.6122448871095378,6.027833336426773,4.4155884493172355,0.22259181585328136,0.061937396553360696,0.11015831193304834,0.3333333179012348,0.22317500596818649,0.6468953491836146,0.06767057485753898,0.4489795933361099,0.8780487775133847,0.42906918417727485,0.09161837555770502,0.2507142880130906,-0.0013605445681047902,16.436665366666666,60,1.0,historical,2026-02-16 21:00:07,2026-02-16 21:29:09,LOW,False
117.17666693333334,5.58458366091586,108.900002,128.5,19.599998,76.86666718333332,3.2294553494734473,72.9000015,84.5999985,11.699996999999996,356.1633341333334,3.3801512895075554,349.700012,365.200012,15.5,174.1715154878788,0.2004439223973917,173.74545563636366,174.54545318181817,0.7999975454545165,3.0461093872729306,0.14375705818404932,2.791600605188604,3.3094581026729455,0.5178574974843415,0.2158212471532685,0.00883743032037865,0.2022752572520853,0.23174779233825565,0.029472535086170343,0.656214279853341,0.008878612070484243,0.6362916403238901,0.6729559701808813,0.036664329856991196,-0.00022870581425273173,0.0019120192159766134,6.812856945011607e-05,7.6700002000000005,60,1.0,historical,2026-02-16 21:30:09,2026-02-16 21:59:10,HIGH,True
111.12333403333335,1.9253324193438497,107.400002,114.300003,6.900001000000003,72.50666656999998,0.9463335912603156,71.0999985,75.5999985,4.5,353.0400034000001,1.757425206762161,349.600006,356.100006,6.5,173.94545449999995,0.07179719029185945,173.76363581818183,174.09090909090907,0.32727327272723983,3.177983992050519,0.05925439030826826,3.0957818867544318,3.2825483855249753,0.18676649877054352,0.20538278174596522,0.002849932194489068,0.19999999578059072,0.21458984125767272,0.014589845477082003,0.6526115253575786,0.010358040331385931,0.6313932736967677,0.675046542364124,0.043653268667356304,-0.0003227749100979805,-0.0012615843881799967,-2.9890848973439863e-07,7.4966684666666685,60,1.0,historical,2026-02-16 22:00:10,2026-02-16 22:29:11,HIGH,True
111.17666653333336,2.840707402231135,107.199997,121.400002,14.200005000000004,72.46999968666667,1.3076440081581335,71.0999985,77.5,6.400001500000002,349.34000139999995,2.9907863159822377,344.0,355.799988,11.799987999999985,173.99484872121212,0.09529299516317304,173.8363660909091,174.1727267272727,0.3363606363635938,3.143902065795341,0.0721803758173311,2.9308071016341497,3.276119606607825,0.34531250497367516,0.20744739677565202,0.0032039419866394673,0.20255319574468086,0.21781900678422733,0.015265811039546467,0.6520149030182397,0.009448562828186591,0.6377324953457485,0.6694139240681481,0.03168142872239965,0.0012808178415979316,0.0015860893741307814,-9.038209295488878e-05,7.456670066666671,60,1.0,historical,2026-02-16 22:30:11,2026-02-16 22:59:12,HIGH,True
111.74999989999999,2.4527742349149597,108.099998,118.199997,10.099998999999997,72.95666630333334,1.48042218328073,71.0999985,77.0999985,6.0,356.1133331333333,2.624876822475121,352.5,360.799988,8.299987999999985,174.01818204545452,0.0994448831049424,173.81818181818178,174.19999836363635,0.3818165454545692,3.188222622185273,0.0744729952421512,3.0016920220395606,3.303588002858915,0.3018959808193542,0.20488192417177065,0.004513517046273973,0.19866070896195384,0.21847548827104826,0.01981477930909442,0.6529468512875295,0.009517614413802025,0.6372294242424242,0.6714931846153847,0.03426376037296042,-0.0007818786504154299,-0.0032249045973045476,5.142657874364014e-05,7.373334733333335,60,1.0,historical,2026-02-16 23:00:12,2026-02-16 23:29:13,HIGH,True
110.22666706666668,2.7696822765027314,106.599998,117.5,10.900002,72.26666667333333,1.7080731018784752,70.1999969,77.0999985,6.900001599999996,353.1933319333333,2.2534226871746026,348.5,357.799988,9.299987999999985,173.9687880969697,0.10923676909731261,173.77272454545454,174.1727267272727,0.4000021818181665,3.2061224659536776,0.07873596279382646,3.0153190468085107,3.340525447289408,0.32520640048089744,0.2046106666797602,0.004707338556250806,0.19802537912552892,0.21847548827104826,0.02045010914551934,0.6556884993141553,0.007874215385326384,0.6383169652188979,0.668539321108446,0.030222355889548136,-0.003621186620819446,-0.0018815301410399531,-3.505235993551218e-05,7.623334733333335,60,1.0,historical,2026-02-16 23:30:13,2026-02-16 23:59:14,HIGH,True
109.72666703333334,2.2800440590462356,105.400002,115.800003,10.400001000000003,71.93333282666666,1.3154444961218597,70.0,75.6999969,5.699996900000002,352.6466674666666,2.795969586102033,347.5,356.700012,9.200012000000015,174.00606046969696,0.13555143025010158,173.78181736363638,174.27272727272728,0.4909099090909024,3.2150761083725437,0.06418874789321521,3.045768591214976,3.3528301320754714,0.30706154086049553,0.2039843678741028,0.0035409683929794587,0.19696117383727363,0.2146299810729805,0.01766880723570688,0.6556589581002022,0.008843964850703028,0.6322750937870354,0.6688804427157411,0.036605348928705705,-0.0023726908324937946,-0.0027444275874508105,-0.0001651792828376414,7.850003000000004,60,1.0,historical,2026-02-17 00:00:14,2026-02-17 00:29:15,HIGH,True
109.22333346666669,2.264641170215635,106.099998,114.400002,8.300004000000001,71.37333373999999,1.2726406386596931,69.5999985,75.0,5.400001500000002,357.34666646666665,2.201344781817691,353.5,361.600006,8.100006000000008,174.0190904636364,0.07161551702481331,173.88181654545454,174.163638,0.28182145454545093,3.272909847825237,0.06205250402309189,3.1590908014144965,3.408105681585404,0.24901488017090756,0.19973088727245664,0.003298482533895168,0.19247786876419465,0.20938022749144966,0.016902358727255012,0.6535518675183702,0.008398907764132523,0.6319073386427988,0.6701225244132427,0.038215185770443916,0.001850481079713494,0.0034419990568968013,4.944641513615334e-05,7.396668966666669,60,1.0,historical,2026-02-17 00:30:15,2026-02-17 00:59:16,HIGH,True
116.72666606666668,6.673292662310055,108.199997,133.300003,25.100006000000008,76.26333312,4.271980424229485,70.5999985,86.4000015,15.800003000000004,363.23333433333335,2.482392456366518,358.600006,367.600006,9.0,173.98848488484848,0.2521568650846325,173.61818072727274,174.4000021818182,0.7818214545454509,3.121481610586834,0.1737584242954234,2.701425340553068,3.385608793623454,0.6841834530703861,0.2099762601165039,0.012002836011184494,0.192370568119891,0.23993335201444013,0.04756278389454913,0.6534352699292072,0.008078940011308787,0.6378565688294703,0.6703020428767293,0.03244547404725906,-0.009317131096578576,0.0006869823215997951,-0.0003013070555701762,7.783334833333336,60,1.0,historical,2026-02-17 01:00:16,2026-02-17 01:29:17,HIGH,True
110.07333356666668,1.747818512861912,107.0,113.699997,6.699996999999996,72.21666615333334,0.8465613712300104,70.8000031,74.1999969,3.3999938000000043,361.9399993999999,2.7752667927434387,356.399994,367.0,10.600006000000008,173.99939476666665,0.09652714492958953,173.7909088181818,174.1454550909091,0.35454627272730477,3.289004740632991,0.05904113846313645,3.1486368464899783,3.407613836795186,0.2589769903052077,0.19953565245484614,0.0026066044385060056,0.19536783896457766,0.20586591312849162,0.010498074163913962,0.6561521552289155,0.007063048811883967,0.642161193230094,0.6721762677286268,0.0300150744985328,0.0003247435796187512,-0.0030904398517283787,3.7157011216871775e-05,7.513338133333339,60,1.0,historical,2026-02-17 01:30:18,2026-02-17 01:59:19,HIGH,True
109.5433329,1.9992684458127004,106.099998,114.800003,8.700005000000004,71.67000046666666,1.0544975315628529,69.8000031,74.0999985,4.2999954,366.2466664666666,2.0175070002105318,362.5,369.299988,6.799987999999985,173.99787893333334,0.10235160472849993,173.8272719090909,174.2545457272727,0.42727381818178856,3.344486501658683,0.06368423676896623,3.2003482961581455,3.468926595167418,0.26857829900927266,0.1956965143525288,0.003251350451629788,0.18946798109882707,0.20357634112792297,0.014108360029095907,0.6543398665062291,0.007393166082585563,0.63916589376702,0.6682375385153165,0.029071644748296488,-0.0003502434346905019,0.0026794308623150766,3.2896921666279394e-05,7.350001000000002,60,1.0,historical,2026-02-17 02:00:19,2026-02-17 02:29:20,HIGH,True
