,Val_1,Val_2,Val_3,Val_4,Val_5,Val_6,Val_7,Val_8,Val_9,Val_10,Val_11,Val_19,Val_20,Val_27,Val_28,Val_29,Val_30,Val_31,Val_32,Val_33,Val_34,Val_38,Val_39,Val_40,Val_42,Val_43,Val_44,Val_45,Val_46,Val_47,Val_48
Val_27,0.9320202828381318,0.9290244434435773,0.9554252159962011,0.9448148294313191,0.9321903772183047,0.9382097842498772,0.9994003089488941,0.9992773824622375,0.9989592879593593,0.9982397049323729,0.9963515480489679,0.931611741053467,0.9347503077342455,1.0,0.9993870313463443,0.9944761464297811,0.9719910171875638,0.9721803326185453,0.99493317344297,0.9408690748098932,0.9424326567780139,0.46336236289315086,0.6483340855474446,0.3145836880860178,0.42648239852610775,0.03850825369253961,0.8801250210722857,0.6192427666687406,0.6164073205838988,-0.04428381935757685,-0.24781857435258142
Val_28,0.927006583452307,0.9266255664232343,0.9540443099349738,0.939786341490076,0.9271746753894112,0.9330977857044821,0.9993001876542515,0.9997868572738969,0.9985796274401864,0.9971677064025829,0.9960300314000538,0.9265935713762694,0.9296905513570968,0.9993870313463443,1.0,0.9972835096422127,0.9731790898766683,0.9732987381268033,0.9976241413054355,0.9383803205638234,0.9399610940437194,0.4636803230677436,0.6408089300187331,0.3082725266601921,0.420820929115163,0.033106960507973716,0.874542306292994,0.6127331828407905,0.6098224217195631,-0.048316125771641474,-0.2501628445824003
Val_29,0.9092294916298183,0.9150712314536343,0.9454948401425002,0.9222370206851664,0.9093896722865339,0.9152180165776838,0.9948422172444132,0.9968135342372768,0.993730167637563,0.9907548724883335,0.9921106089622617,0.9087754908362055,0.9119966642915043,0.9944761464297811,0.9972835096422127,1.0,0.9708124029497857,0.9706853189445421,0.9999397896135555,0.9269129659560736,0.9285484427877411,0.4493071396774347,0.6206809943748222,0.2883799064933281,0.4041545008078067,0.019192099206934345,0.8565358942563837,0.5944255182588769,0.5893763645699969,-0.056787757554699024,-0.2509530758167649
Val_30,0.9308765953006514,0.9380158738014641,0.9423831132524281,0.938233495678087,0.9310379235423376,0.9369335394732253,0.972125029938355,0.97104132813657,0.9719123547603569,0.9709031244694365,0.9684514670940811,0.9309721283929805,0.9338494471688716,0.9719910171875638,0.9731790898766683,0.9708124029497857,1.0,0.9999425321117063,0.9714799782864848,0.9309260355851798,0.9324003131051498,0.45722877466001166,0.6329428654972925,0.2982291838167427,0.33980664182857245,0.022319936698917922,0.8760501780437193,0.6092436614658563,0.6000205786396061,-0.0665111938451266,-0.2645054549975449
Val_31,0.9313973597385788,0.9379677669331234,0.9424669065952732,0.9389818775638152,0.9315582023016188,0.9376010719332931,0.9722564191894637,0.9711868719055509,0.9721780091176438,0.9713870818177731,0.968546005045392,0.9315070880829968,0.9347289623338011,0.9721803326185453,0.9732987381268033,0.9706853189445421,0.9999425321117063,1.0,0.9713902368363637,0.9311287753310805,0.9325819944371013,0.4576285849628358,0.6326701397918971,0.29793747215880145,0.33896881630248143,0.021156725176152472,0.8762491902730348,0.6087989829072321,0.599555370954227,-0.06639813956009993,-0.26465836630146117
Val_32,0.909991481901269,0.9153943031180165,0.9455909908899504,0.922831467472113,0.9101535966251068,0.9159160417870784,0.9953877507202896,0.997215102867159,0.9940239981122463,0.9911925225590285,0.9920531506202867,0.9095390439146508,0.9126435329128285,0.99493317344297,0.9976241413054355,0.9999397896135555,0.9714799782864848,0.9713902368363637,1.0,0.9272043252302977,0.9288395698504278,0.45285892866322314,0.6250029096141433,0.2950777549151709,0.40844707696127147,0.024498685268440117,0.8578260223090187,0.5975424058709082,0.5945783336041898,-0.051887722048478545,-0.24734674987730698
Val_33,0.9778845365293798,0.9743456964489834,0.9965550156742737,0.9678599696063255,0.9781649643809325,0.9701353747191933,0.9387816153551887,0.9364765335441722,0.9447264207622452,0.944500941062911,0.9498599840679932,0.9746531340071443,0.9580554267074499,0.9408690748098932,0.9383803205638234,0.9269129659560736,0.9309260355851798,0.9311287753310805,0.9272043252302977,1.0,0.9997893262577868,0.36693415298518145,0.572741195900182,0.21984486841957723,0.3225565279860226,-0.05242472362572496,0.8873707356252203,0.5620761715520531,0.4855152770857296,-0.22931355733695064,-0.439175582693801
Val_34,0.9787423800571998,0.9754345725156633,0.9970434775070425,0.9692090828329969,0.9790211128063012,0.9715322150957282,0.9403450917602179,0.9380486150348957,0.9462695241725504,0.9458745861463544,0.9514324410015351,0.97574975988189,0.9593652868869197,0.9424326567780139,0.9399610940437194,0.9285484427877411,0.9324003131051498,0.9325819944371013,0.9288395698504278,0.9997893262577868,1.0,0.36730969209040437,0.5731764388807618,0.2196639602498424,0.3232963617656081,-0.05321680201969337,0.8883709594604527,0.5626083798187151,0.48821483874161464,-0.22933230910842986,-0.43960312495692044
Val_38,0.38245082030059674,0.3590984260704781,0.3670903216917538,0.38916876574315856,0.38235147526975594,0.38089273529754364,0.4753900999683989,0.4669654865938795,0.45969574109128836,0.4672877417257788,0.438348836304492,0.3815625065097442,0.38878405479617767,0.46336236289315086,0.4636803230677436,0.4493071396774347,0.45722877466001166,0.4576285849628358,0.45285892866322314,0.36693415298518145,0.36730969209040437,1.0,0.6581787838915235,0.5795936554627702,0.5234587773210578,0.4556412998238862,0.4908581413474947,0.58400819466866,0.6372846203908343,0.4588507207861933,0.3142171451843288
Val_39,0.5867867355334091,0.5545770868433281,0.5717164223264014,0.5897876641844348,0.5868604113346516,0.5886178464354314,0.6589692696059414,0.644635785134166,0.6373340182470753,0.6475836910037703,0.6208143456652365,0.5873360942862674,0.5896284813341953,0.6483340855474446,0.6408089300187331,0.6206809943748222,0.6329428654972925,0.6326701397918971,0.6250029096141433,0.572741195900182,0.5731764388807618,0.6581787838915235,1.0,0.8252738083617144,0.7450795133487813,0.6853204733295422,0.7384879163356511,0.8672151504489285,0.8444455799244951,0.5190615690885838,0.23108960434942252
Val_40,0.2246026040126044,0.19435773401142994,0.2161884821953389,0.22588166875519852,0.22462926934563768,0.22766718886366966,0.32924530897805554,0.3142368599650587,0.2950559842983137,0.3079048329772893,0.271087408428633,0.22593509433531944,0.22759471778832113,0.3145836880860178,0.3082725266601921,0.2883799064933281,0.2982291838167427,0.29793747215880145,0.2950777549151709,0.21984486841957723,0.2196639602498424,0.5795936554627702,0.8252738083617144,1.0,0.786660518349091,0.9122527540740182,0.4306400895540918,0.7395481553664888,0.805067895779357,0.7425304143763868,0.4771901410958546
Val_42,0.3057090946873821,0.27919065349996314,0.3293181110486675,0.3294988494515424,0.30579235125227855,0.3061931028632831,0.43727375561284804,0.4248656888030756,0.41097278735688864,0.4203958656791612,0.3974379110568508,0.30202271264479086,0.30101776315153334,0.42648239852610775,0.420820929115163,0.4041545008078067,0.33980664182857245,0.33896881630248143,0.40844707696127147,0.3225565279860226,0.3232963617656081,0.5234587773210578,0.7450795133487813,0.786660518349091,1.0,0.7307994478821097,0.4657517813555788,0.6704181896744755,0.7233032777645426,0.59280338122711,0.3384755137584631
Val_43,-0.054221396957246225,-0.07981911844568859,-0.0569026292982281,-0.05295617464710554,-0.05425853104558535,-0.05572195407126471,0.054432334596345625,0.03879466295289758,0.01788363939109321,0.030280351125350068,-0.0019267070884505244,-0.05590910418803177,-0.054188078165978315,0.03850825369253961,0.033106960507973716,0.019192099206934345,0.022319936698917922,0.021156725176152472,0.024498685268440117,-0.05242472362572496,-0.05321680201969337,0.4556412998238862,0.6853204733295422,0.9122527540740182,0.7307994478821097,1.0,0.19255731643238108,0.617777794465728,0.612149316951415,0.794907889541801,0.5653349378847367
Val_44,0.9081583392298068,0.8853266584728354,0.8877400621608229,0.9051623696918456,0.9082983720502805,0.9105056340876324,0.8785298609966081,0.8732920852928101,0.882994421961307,0.8868882544922644,0.8830419444126013,0.9121609215861092,0.9101376613725779,0.8801250210722857,0.874542306292994,0.8565358942563837,0.8760501780437193,0.8762491902730348,0.8578260223090187,0.8873707356252203,0.8883709594604527,0.4908581413474947,0.7384879163356511,0.4306400895540918,0.4657517813555788,0.19255731643238108,1.0,0.7365435535905698,0.6529640095494168,0.005643380424443433,-0.2518942361510121
Val_45,0.569858795074484,0.5436011265795055,0.5632880888349211,0.585183391374635,0.5698864336414323,0.5860554343173454,0.628686102340875,0.6117043486106031,0.6106804315153807,0.6211201753312144,0.600346059424485,0.5789692392720365,0.591604636295643,0.6192427666687406,0.6127331828407905,0.5944255182588769,0.6092436614658563,0.6087989829072321,0.5975424058709082,0.5620761715520531,0.5626083798187151,0.58400819466866,0.8672151504489285,0.7395481553664888,0.6704181896744755,0.617777794465728,0.7365435535905698,1.0,0.7797593936265504,0.43994161516607133,0.14339829436452486
Val_46,0.516010965501434,0.498630933716977,0.4950560902340807,0.5376970489449103,0.516016081981519,0.5382509632889229,0.6262596539768663,0.6137763539438673,0.6026719869949534,0.6093314559443526,0.5811107498665964,0.5253574836911236,0.5429877650230552,0.6164073205838988,0.6098224217195631,0.5893763645699969,0.6000205786396061,0.599555370954227,0.5945783336041898,0.4855152770857296,0.48821483874161464,0.6372846203908343,0.8444455799244951,0.805067895779357,0.7233032777645426,0.612149316951415,0.6529640095494168,0.7797593936265504,1.0,0.56275627732591,0.32307700936521566
Val_47,-0.23181288730753108,-0.2498005639901431,-0.22587285881771044,-0.19770896715110775,-0.23205709633307114,-0.2157153967814656,-0.030952084419967454,-0.04164624882574998,-0.06453169006027332,-0.052970894134700436,-0.09763696762005976,-0.2305960374736879,-0.20505671978669643,-0.04428381935757685,-0.048316125771641474,-0.056787757554699024,-0.0665111938451266,-0.06639813956009993,-0.051887722048478545,-0.22931355733695064,-0.22933230910842986,0.4588507207861933,0.5190615690885838,0.7425304143763868,0.59280338122711,0.794907889541801,0.005643380424443433,0.43994161516607133,0.56275627732591,1.0,0.8333394278078422
Val_48,-0.4472609455990706,-0.4533371693894013,-0.4410176976733357,-0.4259043826720322,-0.4475239554405568,-0.44690629860325815,-0.239302659129674,-0.24371990680287725,-0.2655412484297787,-0.2590297293347036,-0.30329579355240877,-0.44819894990109516,-0.43234576589076157,-0.24781857435258142,-0.2501628445824003,-0.2509530758167649,-0.2645054549975449,-0.26465836630146117,-0.24734674987730698,-0.439175582693801,-0.43960312495692044,0.3142171451843288,0.23108960434942252,0.4771901410958546,0.3384755137584631,0.5653349378847367,-0.2518942361510121,0.14339829436452486,0.32307700936521566,0.8333394278078422,1.0
