stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
1,52,255,269,262,256,270,2026-02-16 11:16:46+00:00,2026-02-16 11:30:46+00:00,2026-02-16 11:23:46+00:00,840.0,7,True,0.0,0.0,172.78400064,174.69888932222221,173.8284853757576,8.020002200000002,114.50666666666666,2.033213357118216,75.18000030666667,0.9988001803501675,371.2600016,2.011232198117778
1,53,260,274,267,261,275,2026-02-16 11:21:46+00:00,2026-02-16 11:35:46+00:00,2026-02-16 11:28:46+00:00,840.0,7,True,0.0,0.06666666666666667,172.97733397333334,174.79888948888888,173.9709097090909,7.486667866666668,114.66666679999999,1.9861746426531934,74.94666594666667,0.8293505314945816,372.1066670666667,1.3243691744755397
1,54,265,279,272,266,280,2026-02-16 11:26:46+00:00,2026-02-16 11:40:46+00:00,2026-02-16 11:33:46+00:00,840.0,7,True,0.06666666666666667,0.13333333333333333,173.08933369333334,174.79888932222224,174.02181858181817,7.426668266666669,115.57999993333333,1.3555814191731832,75.24666542,0.9294207256386186,372.0866658666667,1.3355995361502762
1,55,270,284,277,271,285,2026-02-16 11:31:46+00:00,2026-02-16 11:45:47+00:00,2026-02-16 11:38:46+00:00,841.0,7,True,0.06666666666666667,0.13333333333333333,173.08266662666668,174.80444421111108,174.02181803636364,7.440002400000003,115.44000046666666,1.8711128923739497,75.01999815333333,1.103449238464115,371.8799968,1.5175423043148777
1,56,275,289,282,276,290,2026-02-16 11:36:46+00:00,2026-02-16 11:50:47+00:00,2026-02-16 11:43:47+00:00,841.0,7,True,0.06666666666666667,0.06666666666666667,173.04399984,174.83666636666666,174.02181794545456,7.320002200000003,114.5466664,2.3119581672512557,74.653332,1.1683988607399596,371.98666586666667,1.3681459136112764
1,57,280,294,287,281,295,2026-02-16 11:41:46+00:00,2026-02-16 11:55:47+00:00,2026-02-16 11:48:47+00:00,841.0,7,True,0.0,0.0,172.97866698666667,174.8511111777778,174.0000001818182,7.320003200000004,113.48666686666667,2.2969147657014664,74.13333230666667,0.9706816738771874,371.8266662666666,1.3694126442665484
1,58,285,299,292,286,300,2026-02-16 11:46:47+00:00,2026-02-16 12:00:47+00:00,2026-02-16 11:53:47+00:00,840.0,7,True,0.2,0.2,173.04800028,174.8255560888889,174.01757617575757,7.413337133333338,113.7999994,2.821819413074855,74.47999978666667,1.720156387310231,371.21999919999996,1.2885176206529885
1,59,290,304,297,291,305,2026-02-16 11:51:47+00:00,2026-02-16 12:05:47+00:00,2026-02-16 11:58:47+00:00,840.0,7,False,0.26666666666666666,0.26666666666666666,173.01200052000002,174.8100007666667,173.99272792727274,7.540006400000008,114.10666653333334,3.0314940734462525,74.70666656,1.9020939695459387,370.67332973333333,1.1613055197874242
1,60,295,309,302,296,310,2026-02-16 11:56:47+00:00,2026-02-16 12:09:48+00:00,2026-02-16 12:03:47+00:00,781.0,7,False,0.26666666666666666,0.26666666666666666,173.00666626666666,174.82000053333334,173.99575768484846,7.433339333333341,113.8199996,3.1977497383847275,74.36000062666668,2.1281613145634566,371.1599956,1.4277273857621138
1,61,300,314,307,301,315,2026-02-16 12:01:47+00:00,2026-02-16 12:14:48+00:00,2026-02-16 12:08:47+00:00,781.0,7,True,0.06666666666666667,0.06666666666666667,172.89066610666666,174.82222272222222,173.94424244242424,7.393339933333341,112.38000026666667,2.3520775860234924,73.36666718666667,1.3772758598861952,371.57332973333337,1.4073482405853859
1,62,305,319,312,306,320,2026-02-16 12:06:47+00:00,2026-02-16 12:19:48+00:00,2026-02-16 12:12:48+00:00,781.0,7,True,0.0,0.0,172.94533265333334,174.81888935555554,173.9672726727273,7.35333853333334,111.35333293333333,1.2071277472699082,72.6,0.6314004360707527,371.9466634666667,1.076334291761563
1,63,310,324,317,311,325,2026-02-16 12:10:48+00:00,2026-02-16 12:24:48+00:00,2026-02-16 12:17:48+00:00,840.0,7,True,0.0,0.0,172.95066630666668,174.80888925555556,173.96424246060607,7.340004400000006,111.2000004,1.6174048019406515,72.55333302000001,0.662185245718959,372.0533305333333,1.1247934985155674
1,64,315,329,322,316,330,2026-02-16 12:15:48+00:00,2026-02-16 12:29:48+00:00,2026-02-16 12:22:48+00:00,840.0,7,True,0.0,0.0,173.00266602666667,174.83888922222224,174.00424231515154,7.273337733333339,110.99333286666666,1.8306512728191195,72.55999958666668,0.9178239491343034,372.4733297333333,0.9276961734843736
1,65,320,334,327,321,335,2026-02-16 12:20:48+00:00,2026-02-16 12:34:48+00:00,2026-02-16 12:27:48+00:00,840.0,7,True,0.0,0.0,173.03599956000002,174.84888965555555,174.0248487030303,7.286670866666672,111.393334,2.5740923353910845,73.24666697333333,2.1629808552716927,372.49999599999995,1.1117542534504152
1,66,325,339,332,326,340,2026-02-16 12:25:48+00:00,2026-02-16 12:39:49+00:00,2026-02-16 12:32:48+00:00,841.0,7,True,0.0,0.0,173.13733277333333,174.86000076666667,174.07696986060606,7.340003400000004,113.33333346666667,4.02933625965138,74.24000041333332,2.5413374552793386,372.07999680000006,1.273943862736633
1,67,330,344,337,331,345,2026-02-16 12:30:48+00:00,2026-02-16 12:44:49+00:00,2026-02-16 12:37:49+00:00,841.0,7,True,0.13333333333333333,0.13333333333333333,173.41600036,174.8655564888889,174.20666733939393,7.726667266666667,116.60666713333333,4.8709284429159645,76.24666697333332,3.255122238196872,370.73999840000005,1.877869337329949
1,68,335,349,342,336,350,2026-02-16 12:35:48+00:00,2026-02-16 12:49:49+00:00,2026-02-16 12:42:49+00:00,841.0,7,True,0.13333333333333333,0.13333333333333333,173.35733317333333,174.8744444111111,174.18484839393938,7.860001600000002,118.82666673333333,4.172523798055724,77.32666728,2.6291869537012027,369.7400004,1.636173289953078
2,72,355,369,362,356,370,2026-02-16 12:55:49+00:00,2026-02-16 13:08:50+00:00,2026-02-16 13:02:49+00:00,781.0,10,True,0.0,0.06666666666666667,172.74533305333333,174.82222255555556,173.87818187272725,7.386670866666672,111.84000093333334,1.713397674799265,73.00000001333333,0.9647107573455754,371.67999679999997,1.5214931368184137
2,73,360,374,367,361,375,2026-02-16 13:00:49+00:00,2026-02-16 13:13:50+00:00,2026-02-16 13:06:50+00:00,781.0,10,True,0.0,0.06666666666666667,172.87066650666668,174.84888982222222,173.9496974060606,7.353336533333337,110.61333466666669,2.0310476967991455,72.30666657333333,0.7978857985144174,372.41999719999995,1.4062740956393869
2,74,365,379,372,366,380,2026-02-16 13:04:50+00:00,2026-02-16 13:18:50+00:00,2026-02-16 13:11:50+00:00,840.0,10,True,0.0,0.06666666666666667,172.94533325333333,174.85333453333334,173.98606122424243,7.38666986666667,110.14666753333333,1.873273749706435,71.98666636,0.5817970328050991,372.4533325333333,1.3942084735204798
2,75,370,384,377,371,385,2026-02-16 13:09:50+00:00,2026-02-16 13:23:50+00:00,2026-02-16 13:16:50+00:00,840.0,10,True,0.0,0.0,172.98400004,174.84222408888888,173.9975767939394,7.486669866666671,109.9799998,1.598415417011617,72.11333363333333,0.6270208903148755,372.21999719999997,1.3967569886773281
2,76,375,389,382,376,390,2026-02-16 13:14:50+00:00,2026-02-16 13:28:50+00:00,2026-02-16 13:21:50+00:00,840.0,10,True,0.0,0.0,173.05866638666666,174.8444456111111,174.0327277818182,7.460004600000006,111.0133332,1.5019394436697924,72.81333414666666,1.0726088087165675,372.23999840000005,1.2021093771972493
2,77,380,394,387,381,395,2026-02-16 13:19:50+00:00,2026-02-16 13:33:51+00:00,2026-02-16 13:26:50+00:00,841.0,10,True,0.0,0.0,173.07466674666668,174.83444484444445,174.0345457090909,7.446671466666673,111.25333306666667,1.4398457176636204,72.66666769333332,1.1892109725931832,372.35333253333334,1.2595610403129425
2,78,385,399,392,386,400,2026-02-16 13:24:50+00:00,2026-02-16 13:38:51+00:00,2026-02-16 13:31:51+00:00,841.0,10,True,0.0,0.0,173.03200012,174.8055552222222,173.9993938121212,7.49333893333334,111.06000073333333,1.7020765999232323,72.38000082666666,1.2676492079444408,372.2600016,1.2115016885559073
2,79,390,404,397,391,405,2026-02-16 13:29:51+00:00,2026-02-16 13:43:51+00:00,2026-02-16 13:36:51+00:00,840.0,10,True,0.0,0.0,172.97200032,174.7899994,173.96363618181815,7.480002800000004,110.66666773333333,1.4772349260266076,71.65333353333334,0.4730983501249432,372.47333573333333,1.5446564937220197
2,80,395,409,402,396,410,2026-02-16 13:34:51+00:00,2026-02-16 13:48:51+00:00,2026-02-16 13:41:51+00:00,840.0,10,True,0.0,0.0,172.98266702666666,174.8244444111111,173.98727287272726,7.360001600000002,110.47333426666667,1.364535644583705,71.86000009333334,0.681958346335851,372.96000160000006,1.4060840069878575
2,81,400,414,407,401,415,2026-02-16 13:39:51+00:00,2026-02-16 13:53:51+00:00,2026-02-16 13:46:51+00:00,840.0,10,True,0.06666666666666667,0.06666666666666667,173.10133321333333,174.84888965555555,174.05454581818182,7.32666926666667,110.85333406666668,1.704060272019099,72.19999999333332,1.2837440674336946,373.22666826666665,1.1930176543461135
2,82,405,419,412,406,420,2026-02-16 13:44:51+00:00,2026-02-16 13:57:52+00:00,2026-02-16 13:51:51+00:00,781.0,10,True,0.06666666666666667,0.06666666666666667,173.18133341333333,174.82222305555555,174.07636412727274,7.43333833333334,111.50666659999999,1.988119284596934,73.19333241333334,1.545515836420572,372.6733337333334,1.0240216421474135
2,83,410,424,417,411,425,2026-02-16 13:49:51+00:00,2026-02-16 14:02:52+00:00,2026-02-16 13:56:51+00:00,781.0,10,True,0.06666666666666667,0.06666666666666667,173.09066630666666,174.82333440000002,174.0357579939394,7.480008800000011,112.38666686666667,2.0745644782052524,73.71333210666667,1.4300887330057317,372.47333373333333,0.9044093193458634
2,84,415,429,422,416,430,2026-02-16 13:54:51+00:00,2026-02-16 14:07:52+00:00,2026-02-16 14:00:52+00:00,781.0,10,True,0.0,0.0,172.8799998,174.85333470000003,173.9563642909091,7.4266752666666775,112.5466658,1.430089548403469,73.59333240666666,1.0804109739058354,372.64666746666666,1.0757131406332958
2,85,420,434,427,421,435,2026-02-16 13:58:52+00:00,2026-02-16 14:12:52+00:00,2026-02-16 14:05:52+00:00,840.0,10,True,0.0,0.0,172.80133281333335,174.85889042222226,173.92363696363637,7.38000780000001,112.0599994,1.3622534096150354,72.96666666666667,0.8738166998241841,372.84666746666664,1.2862696817829686
2,86,425,439,432,426,440,2026-02-16 14:03:52+00:00,2026-02-16 14:17:52+00:00,2026-02-16 14:10:52+00:00,840.0,10,True,0.0,0.0,172.95866658666668,174.8266674333333,173.97757613939396,7.440004400000006,111.79333226666667,0.8298325582151924,72.71333364666667,0.5426677158890689,372.8266702666667,1.3591508440750844
2,87,430,444,437,431,445,2026-02-16 14:08:52+00:00,2026-02-16 14:22:52+00:00,2026-02-16 14:15:52+00:00,840.0,10,True,0.0,0.0,173.03066670666664,174.7988888222222,173.9951514969697,7.4066690666666695,111.05333353333334,1.8492755376714851,72.43333333999999,0.8829244341663646,372.86666866666667,1.3469294694342504
2,88,435,449,442,436,450,2026-02-16 14:13:52+00:00,2026-02-16 14:27:53+00:00,2026-02-16 14:20:52+00:00,841.0,10,True,0.06666666666666667,0.06666666666666667,173.10399984,174.8366672,174.04909112727273,7.373335733333336,110.6666668,2.0257235294544995,72.15333302666666,0.9272660619279651,373.3200012,1.107669844945307
2,89,440,454,447,441,455,2026-02-16 14:18:52+00:00,2026-02-16 14:32:53+00:00,2026-02-16 14:25:53+00:00,841.0,10,True,0.06666666666666667,0.06666666666666667,172.96666646666665,174.8455567888889,173.99151573333333,7.440003400000005,109.41333386666666,1.9175916061578118,71.43333282,0.6982518479132022,373.68666586666666,1.2852349672180468
2,90,445,459,452,446,460,2026-02-16 14:23:53+00:00,2026-02-16 14:37:53+00:00,2026-02-16 14:30:53+00:00,840.0,10,True,0.06666666666666667,0.06666666666666667,172.98533265333336,174.83777904444443,173.99575795757576,7.5733377333333385,109.81333326666666,1.727760885463956,71.81333262,0.9520966743173731,373.85333453333334,1.329598471076934
2,91,450,464,457,451,465,2026-02-16 14:28:53+00:00,2026-02-16 14:42:53+00:00,2026-02-16 14:35:53+00:00,840.0,10,True,0.0,0.0,172.97333333333333,174.81777817777777,173.97939415757577,7.546671466666672,109.95333306666667,1.5982764833839866,72.17999979999999,1.061571251182219,374.20666906666673,1.6502399270834833
2,92,455,469,462,456,470,2026-02-16 14:33:53+00:00,2026-02-16 14:47:53+00:00,2026-02-16 14:40:53+00:00,840.0,10,True,0.0,0.0,173.0813334133333,174.83333333333334,174.03696973333336,7.43333833333334,110.91333306666667,1.4818306974838735,72.77999979333332,0.6978059728441929,374.3200012,1.3580369283274345
2,93,460,474,467,461,475,2026-02-16 14:38:53+00:00,2026-02-16 14:52:54+00:00,2026-02-16 14:45:53+00:00,841.0,10,True,0.13333333333333333,0.13333333333333333,173.19600076,174.83666636666666,174.0909092727273,7.35333853333334,112.35333293333333,2.8560728162219715,73.39333394666667,1.1239613325512912,374.2200012,1.271848336887687
2,94,465,479,472,466,480,2026-02-16 14:43:53+00:00,2026-02-16 14:57:54+00:00,2026-02-16 14:50:54+00:00,841.0,10,True,0.13333333333333333,0.13333333333333333,173.0000008,174.8177776777778,173.99151546060605,7.38666986666667,112.04666633333333,3.0075158342625876,73.22000071999999,1.210068955281706,373.7800008,0.9144790750578248
2,95,470,484,477,471,485,2026-02-16 14:48:53+00:00,2026-02-16 15:02:54+00:00,2026-02-16 14:55:54+00:00,841.0,10,True,0.13333333333333333,0.13333333333333333,172.87866698666667,174.8600007666667,173.9593945030303,7.366670666666672,111.94666633333333,2.9090349808838045,73.02000123333333,1.26290669647529,374.3200012,1.424172032705137
2,96,475,489,482,476,490,2026-02-16 14:53:54+00:00,2026-02-16 15:07:54+00:00,2026-02-16 15:00:54+00:00,840.0,10,True,0.0,0.0,172.77600036,174.85889025555556,173.91212212121212,7.406671066666672,110.2399998,1.437960482537375,72.02000072000001,0.5867433265093694,374.19333293333335,1.6043551571540173
2,97,480,494,487,481,495,2026-02-16 14:58:54+00:00,2026-02-16 15:12:54+00:00,2026-02-16 15:05:54+00:00,840.0,10,True,0.0,0.06666666666666667,172.93733317333331,174.85333503333334,173.9824250969697,7.486672866666675,110.54666633333333,1.6156997080747146,71.76666768666668,0.49754997560567943,373.9866678666667,1.7095257941770912
2,98,485,499,492,486,500,2026-02-16 15:03:54+00:00,2026-02-16 15:16:55+00:00,2026-02-16 15:10:54+00:00,781.0,10,True,0.0,0.06666666666666667,173.15466694666668,174.81444481111112,174.06000032727272,7.49333893333334,110.913332,2.376233247063658,72.18666686666667,1.3280887543989754,373.50666906666663,1.1687392539001578
2,99,490,504,497,491,505,2026-02-16 15:08:54+00:00,2026-02-16 15:21:55+00:00,2026-02-16 15:15:54+00:00,781.0,10,True,0.06666666666666667,0.13333333333333333,173.14666666666665,174.82000036666668,174.05939413939396,7.506672066666673,111.36666506666667,2.1465214764579903,72.70666656666667,1.3601300656779156,373.73333533333334,1.3026412075533595
2,100,495,509,502,496,510,2026-02-16 15:13:54+00:00,2026-02-16 15:26:55+00:00,2026-02-16 15:19:55+00:00,781.0,10,True,0.2,0.2,172.98933349333336,174.83666703333333,173.99696996969698,7.480005800000007,111.05999806666667,2.254122136295901,72.8599996,1.309859743129685,373.97333373333333,1.2271690906099664
2,101,500,514,507,501,515,2026-02-16 15:17:55+00:00,2026-02-16 15:31:55+00:00,2026-02-16 15:24:55+00:00,840.0,10,True,0.2,0.2,172.85599956,174.80888992222222,173.9212124848485,7.546672466666674,110.60666613333335,1.4097122883795103,72.56000011333332,0.9659541271388488,373.96666666666664,1.4713520343365274
2,102,505,519,512,506,520,2026-02-16 15:22:55+00:00,2026-02-16 15:36:55+00:00,2026-02-16 15:29:55+00:00,840.0,10,True,0.13333333333333333,0.13333333333333333,172.93200012,174.83444501111111,173.96969733333333,7.4200032000000045,110.72666633333333,1.4303682975636027,72.70666707999999,0.95041492029218,374.3600016,1.4084494245015027
2,103,510,524,517,511,525,2026-02-16 15:27:55+00:00,2026-02-16 15:41:55+00:00,2026-02-16 15:34:55+00:00,840.0,10,True,0.0,0.0,173.06666626666666,174.85000050000002,174.03939403030304,7.453337533333339,111.6200008,1.5104964905647387,72.97333374,0.8322392259720682,374.5733357333333,1.4498109130545507
3,109,540,554,547,541,555,2026-02-16 15:57:56+00:00,2026-02-16 16:11:57+00:00,2026-02-16 16:04:56+00:00,841.0,13,True,0.0,0.0,173.2253336533333,174.85777774444443,174.1157577030303,8.406666066666666,121.43333326666666,2.423129428379215,79.32666523333334,1.2444370839871384,375.6733317333334,2.445799245704022
3,110,545,559,552,546,560,2026-02-16 16:02:56+00:00,2026-02-16 16:16:57+00:00,2026-02-16 16:09:56+00:00,841.0,13,True,0.0,0.0,172.71999999999997,174.87777777777777,173.8969696969697,7.7200002,120.2733326,2.2566835835918932,78.58666584000001,1.1377554090606736,377.7066650666667,2.1554469738205713
3,111,550,564,557,551,565,2026-02-16 16:07:56+00:00,2026-02-16 16:21:57+00:00,2026-02-16 16:14:57+00:00,841.0,13,True,0.0,0.0,172.67333333333332,174.8588894222222,173.86545483636365,7.5933379333333395,118.73999973333335,2.5457929258566767,77.20666604000002,1.6671200236478083,378.9533305333333,1.230647401829559
3,112,555,569,562,556,570,2026-02-16 16:12:57+00:00,2026-02-16 16:26:57+00:00,2026-02-16 16:19:57+00:00,840.0,13,True,0.0,0.0,172.70666626666664,174.83333416666667,173.86666693939392,7.620005200000007,116.91333306666667,2.3835169091090327,76.40000050666666,1.6049927002955202,379.02666626666667,1.2635760062726258
3,113,560,574,567,561,575,2026-02-16 16:17:57+00:00,2026-02-16 16:31:57+00:00,2026-02-16 16:24:57+00:00,840.0,13,True,0.0,0.0,172.81466654666667,174.78777837777778,173.89090936363635,7.526672266666674,115.47333313333334,2.138057448144199,75.33333384666666,1.369021917527068,379.1,1.0996992558827077
4,183,910,924,917,911,925,2026-02-16 22:03:10+00:00,2026-02-16 22:17:10+00:00,2026-02-16 22:10:10+00:00,840.0,23,True,0.0,0.0,172.92533305333333,174.833334,173.96606084242427,7.480002800000004,110.66666773333333,2.2017172116338273,72.60666656666668,1.0932921717870603,353.8400024,1.4605028157468636
4,184,915,929,922,916,930,2026-02-16 22:08:10+00:00,2026-02-16 22:22:11+00:00,2026-02-16 22:15:10+00:00,841.0,23,True,0.0,0.0,172.98133281333332,174.7755555888889,173.95999978181817,7.486667866666668,110.76000066666666,2.238392563129598,72.34000092666666,1.0682066369393317,353.3266682666667,1.6482200026194571
4,185,920,934,927,921,935,2026-02-16 22:13:10+00:00,2026-02-16 22:27:11+00:00,2026-02-16 22:20:10+00:00,841.0,23,True,0.0,0.06666666666666667,172.95733317333332,174.78999973333333,173.95696947878787,7.360000600000001,110.5600002,1.793989673699353,72.05333406666666,0.5987394012996672,352.80666906666664,1.3178110753653267
4,186,925,939,932,926,940,2026-02-16 22:18:10+00:00,2026-02-16 22:32:11+00:00,2026-02-16 22:25:11+00:00,841.0,23,True,0.0,0.06666666666666667,172.94799968,174.79444427777779,173.95515127878787,7.353335533333336,111.06000020000002,1.502353971608522,72.18666688666666,0.5852255121670531,352.16000360000004,1.636175367977421
4,187,930,944,937,931,945,2026-02-16 22:23:11+00:00,2026-02-16 22:37:11+00:00,2026-02-16 22:30:11+00:00,840.0,23,True,0.13333333333333333,0.2,173.04533305333334,174.80000049999998,174.0024243878788,7.366668666666669,111.0266668,1.3167982033902406,72.39333344666667,0.8003889569464061,350.92000319999994,2.076279346677229
4,188,935,949,942,936,950,2026-02-16 22:28:11+00:00,2026-02-16 22:42:11+00:00,2026-02-16 22:35:11+00:00,840.0,23,True,0.13333333333333333,0.13333333333333333,173.11199952,174.78666703333334,174.02545452727273,7.4333363333333375,111.1866664,2.002620893176174,72.63333333333334,0.8622959961001794,349.1200032,1.8562316752267594
4,189,940,954,947,941,955,2026-02-16 22:33:11+00:00,2026-02-16 22:47:11+00:00,2026-02-16 22:40:11+00:00,840.0,23,True,0.13333333333333333,0.13333333333333333,173.06933229333333,174.84666746666664,174.03878784242426,7.353336533333337,110.95999953333333,2.148115276858628,72.39333291333334,0.9341424512840466,347.92666826666664,1.3762122330349673
4,190,945,959,952,946,960,2026-02-16 22:38:11+00:00,2026-02-16 22:52:12+00:00,2026-02-16 22:45:11+00:00,841.0,23,True,0.0,0.0,172.95733297333334,174.82666726666668,173.97696986060606,7.526672266666674,110.88000026666667,2.2766050742292894,72.07333219333333,0.7877957900097868,347.38000279999994,2.1207559294094716
